"","unitid","instnm","semester","quarter","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","gradrate4yr","men_gradrate_4yr","instatetuition","costs","faculty","white_cohortsize","per_white_cohort","per_women_cohort"
"1","100654","ALABAMA A&M UNIVERSITY","1","0",1991,1010,527,483,152,32,120,0.2277,0.15,0.066,1298,53.121007,223,11,0.011,0.522
"2","100654","ALABAMA A&M UNIVERSITY","1","0",1992,876,444,432,157,46,111,0.25,0.179,0.106,1600,52.536624,267,5,0.006,0.507
"3","100654","ALABAMA A & M UNIVERSITY","1","0",1993,1019,543,476,189,55,134,0.2468,0.185,0.116,1600,50.39972,262,7,0.007,0.533
"4","100654","ALABAMA A & M UNIVERSITY","1","0",1995,849,434,415,185,47,138,0.318,0.218,0.113,2022,68.024267,298,18,0.021,0.511
"5","100654","ALABAMA A & M UNIVERSITY","1","0",1996,716,372,344,147,44,103,0.2769,0.205,0.128,2312,66.424951,311,17,0.024,0.52
"6","100654","ALABAMA A & M UNIVERSITY","1","0",1997,789,412,377,159,41,118,0.2864,0.202,0.109,2420,72.461862,306,22,0.028,0.522
"7","100654","ALABAMA A & M UNIVERSITY","1","0",1998,995,518,477,182,38,144,0.278,0.183,0.08,2332,78.356177,237,25,0.025,0.521
"8","100654","ALABAMA A & M UNIVERSITY","1","0",1999,1111,550,561,97,16,81,0.1473,0.087,0.029,1932,75.868666,243,26,0.023,0.495
"9","100654","ALABAMA A & M UNIVERSITY","1","0",2000,1020,504,516,118,24,94,0.1865,0.116,0.047,2400,79.084093,273.5,26,0.025,0.494
"10","100654","ALABAMA A & M UNIVERSITY","1","0",2001,1038,541,497,138,34,104,0.1922,0.133,0.068,2400,96.538667,304,18,0.017,0.521
"11","100654","ALABAMA A & M UNIVERSITY","1","0",2002,1043,506,537,118,37,81,0.1601,0.113,0.069,2520,90.776734,284,18,0.017,0.485
"12","100654","ALABAMA A & M UNIVERSITY","1","0",2003,1287,673,614,112,30,82,0.1218,0.087,0.049,2832,107.761966,294,17,0.013,0.523
"13","100654","ALABAMA A & M UNIVERSITY","1","0",2004,1198,611,587,146,31,115,0.1882,0.122,0.053,3120,110.994174,307,10,0.008,0.51
"14","100654","Alabama A & M University","1","0",2005,1088,572,516,116,27,89,0.1556,0.107,0.052,3120,118.90095,319,13,0.012,0.526
"15","100654","Alabama A & M University","1","0",2006,1133,584,549,110,29,81,0.1387,0.097,0.053,3120,123.859683,319,12,0.011,0.515
"16","100654","Alabama A & M University","1","0",2007,882,475,407,88,21,67,0.1411,0.1,0.052,3432,126.371645,311,9,0.01,0.539
"17","100654","Alabama A & M University","1","0",2008,1044,568,476,115,23,92,0.162,0.11,0.048,3432,132.165814,309,7,0.007,0.544
"18","100654","Alabama A & M University","1","0",2009,1042,537,505,115,22,93,0.1732,0.11,0.044,3948,122.977893,311,24,0.023,0.515
"19","100654","Alabama A & M University","1","0",2010,1073,549,524,69,18,51,0.0929,0.064,0.034,4872,138.956247,276,15,0.014,0.512
"20","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1",1991,937,500,437,82,33,49,0.098,0.088,0.076,2050,712.376923,709,600,0.64,0.534
"21","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1",1992,898,479,419,54,19,35,0.0731,0.06,0.045,2238,812.820108,786,576,0.641,0.533
"22","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1",1993,938,518,420,99,31,68,0.1313,0.106,0.074,2358,910.784994,802,613,0.654,0.552
"23","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1",1995,1052,599,453,128,37,91,0.1519,0.122,0.082,2604,937.402922,707,602,0.572,0.569
"24","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1",1996,1027,597,430,134,35,99,0.1658,0.13,0.081,2700,1024.898335,680,568,0.553,0.581
"25","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1",1997,1115,657,458,161,52,109,0.1659,0.144,0.114,2850,1075.711679,690,631,0.566,0.589
"26","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1",1998,1076,646,430,164,48,116,0.1796,0.152,0.112,3060,1188.3903,691,611,0.568,0.6
"27","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1",1999,1143,678,465,163,59,104,0.1534,0.143,0.127,2730,1180.033219,708,667,0.584,0.593
"28","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1",2000,1234,748,486,173,51,122,0.1631,0.14,0.105,2820,1215.222121,564.5,653,0.529,0.606
"29","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","1","0",2001,1224,765,459,175,57,118,0.1542,0.143,0.124,2970,1334.286573,421,648,0.529,0.625
"30","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","1","0",2002,1398,820,578,228,86,142,0.1732,0.163,0.149,3150,1335.089128,804,775,0.554,0.587
"31","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","1","0",2003,1607,1042,565,266,61,205,0.1967,0.166,0.108,3480,1440.737915,833,781,0.486,0.648
"32","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","1","0",2004,1536,973,563,284,82,202,0.2076,0.185,0.146,3840,1571.319289,810,846,0.551,0.633
"33","100663","University of Alabama at Birmingham","1","0",2005,1515,895,620,350,110,240,0.2682,0.231,0.177,3960,1604.47474,824,875,0.578,0.591
"34","100663","University of Alabama at Birmingham","1","0",2006,1485,895,590,378,124,254,0.2838,0.255,0.21,3960,1707.177796,824,905,0.609,0.603
"35","100663","University of Alabama at Birmingham","1","0",2007,1378,807,571,404,137,267,0.3309,0.293,0.24,3384,1824.09488,852,835,0.606,0.586
"36","100663","University of Alabama at Birmingham","1","0",2008,1246,710,536,406,140,266,0.3746,0.326,0.261,3792,2213.659961,849,790,0.634,0.57
"37","100663","University of Alabama at Birmingham","1","0",2009,1494,819,675,474,188,286,0.3492,0.317,0.279,4224,2223.549388,832,932,0.624,0.548
"38","100663","University of Alabama at Birmingham","1","0",2010,1537,851,686,463,176,287,0.3373,0.301,0.257,5806,2338.666019,861,921,0.599,0.554
"39","100751","THE UNIVERSITY OF ALABAMA","1","0",1991,2511,1348,1163,630,213,417,0.3093,0.251,0.183,1936,237.693778,818,2174,0.866,0.537
"40","100751","THE UNIVERSITY OF ALABAMA","1","0",1992,2436,1310,1126,684,240,444,0.3389,0.281,0.213,2068,237.079401,773,2075,0.852,0.538
"41","100751","THE UNIVERSITY OF ALABAMA","1","0",1993,2516,1318,1198,638,231,407,0.3088,0.254,0.193,2172,257.63431,762,2148,0.854,0.524
