"","unitid","year","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","tot_gradrate_4yr","men_gradrate_4yr","instnm","semester","quarter","white_cohort_rate"
"1",100654,1991,1298,53.121007,223,11,1010,527,483,152,32,120,0.228,0.15,0.066,"ALABAMA A&M UNIVERSITY",1,0,0
"2",100654,1992,1600,52.536624,267,5,876,444,432,157,46,111,0.25,0.179,0.106,"ALABAMA A&M UNIVERSITY",1,0,0
"3",100654,1993,1600,50.39972,262,7,1019,543,476,189,55,134,0.247,0.185,0.116,"ALABAMA A & M UNIVERSITY",1,0,0
"4",100654,1994,1887,61.852822,273,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",100654,1995,2022,68.024267,298,18,849,434,415,185,47,138,0.318,0.218,0.113,"ALABAMA A & M UNIVERSITY",1,0,0
"6",100654,1996,2312,66.424951,311,17,716,372,344,147,44,103,0.277,0.205,0.128,"ALABAMA A & M UNIVERSITY",1,0,0
"7",100654,1997,2420,72.461862,306,22,789,412,377,159,41,118,0.286,0.202,0.109,"ALABAMA A & M UNIVERSITY",1,0,0
"8",100654,1998,2332,78.356177,237,25,995,518,477,182,38,144,0.278,0.183,0.08,"ALABAMA A & M UNIVERSITY",1,0,0
"9",100654,1999,1932,75.868666,243,26,1111,550,561,97,16,81,0.147,0.087,0.029,"ALABAMA A & M UNIVERSITY",1,0,0
"10",100654,2000,2400,79.084093,273.5,26,1020,504,516,118,24,94,0.186,0.116,0.047,"ALABAMA A & M UNIVERSITY",1,0,0
"11",100654,2001,2400,96.538667,304,18,1038,541,497,138,34,104,0.192,0.133,0.068,"ALABAMA A & M UNIVERSITY",1,0,0
"12",100654,2002,2520,90.776734,284,18,1043,506,537,118,37,81,0.16,0.113,0.069,"ALABAMA A & M UNIVERSITY",1,0,0
"13",100654,2003,2832,107.761966,294,17,1287,673,614,112,30,82,0.122,0.087,0.049,"ALABAMA A & M UNIVERSITY",1,0,0
"14",100654,2004,3120,110.994174,307,10,1198,611,587,146,31,115,0.188,0.122,0.053,"ALABAMA A & M UNIVERSITY",1,0,0
"15",100654,2005,3120,118.90095,319,13,1088,572,516,116,27,89,0.156,0.107,0.052,"Alabama A & M University",1,0,0
"16",100654,2006,3120,123.859683,319,12,1133,584,549,110,29,81,0.139,0.097,0.053,"Alabama A & M University",1,0,0
"17",100654,2007,3432,126.371645,311,9,882,475,407,88,21,67,0.141,0.1,0.052,"Alabama A & M University",1,0,0
"18",100654,2008,3432,132.165814,309,7,1044,568,476,115,23,92,0.162,0.11,0.048,"Alabama A & M University",1,0,0
"19",100654,2009,3948,122.977893,311,24,1042,537,505,115,22,93,0.173,0.11,0.044,"Alabama A & M University",1,0,0
"20",100654,2010,4872,138.956247,276,15,1073,549,524,69,18,51,0.093,0.064,0.034,"Alabama A & M University",1,0,0
"21",100663,1991,2050,712.376923,709,600,937,500,437,82,33,49,0.098,0.088,0.076,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,0.006
"22",100663,1992,2238,812.820108,786,576,898,479,419,54,19,35,0.073,0.06,0.045,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,0.006
"23",100663,1993,2358,910.784994,802,613,938,518,420,99,31,68,0.131,0.106,0.074,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,0.007
"24",100663,1994,2511,887.410933,721,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",100663,1995,2604,937.402922,707,602,1052,599,453,128,37,91,0.152,0.122,0.082,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,0.006
"26",100663,1996,2700,1024.898335,680,568,1027,597,430,134,35,99,0.166,0.13,0.081,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,0.006
"27",100663,1997,2850,1075.711679,690,631,1115,657,458,161,52,109,0.166,0.144,0.114,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,0.006
"28",100663,1998,3060,1188.3903,691,611,1076,646,430,164,48,116,0.18,0.152,0.112,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,0.006
"29",100663,1999,2730,1180.033219,708,667,1143,678,465,163,59,104,0.153,0.143,0.127,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,0.006
"30",100663,2000,2820,1215.222121,564.5,653,1234,748,486,173,51,122,0.163,0.14,0.105,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,0.005
"31",100663,2001,2970,1334.286573,421,648,1224,765,459,175,57,118,0.154,0.143,0.124,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",1,0,0.005
"32",100663,2002,3150,1335.089128,804,775,1398,820,578,228,86,142,0.173,0.163,0.149,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",1,0,0.006
"33",100663,2003,3480,1440.737915,833,781,1607,1042,565,266,61,205,0.197,0.166,0.108,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",1,0,0.005
"34",100663,2004,3840,1571.319289,810,846,1536,973,563,284,82,202,0.208,0.185,0.146,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",1,0,0.006
"35",100663,2005,3960,1604.47474,824,875,1515,895,620,350,110,240,0.268,0.231,0.177,"University of Alabama at Birmingham",1,0,0.006
"36",100663,2006,3960,1707.177796,824,905,1485,895,590,378,124,254,0.284,0.255,0.21,"University of Alabama at Birmingham",1,0,0.006
"37",100663,2007,3384,1824.09488,852,835,1378,807,571,404,137,267,0.331,0.293,0.24,"University of Alabama at Birmingham",1,0,0.006
"38",100663,2008,3792,2213.659961,849,790,1246,710,536,406,140,266,0.375,0.326,0.261,"University of Alabama at Birmingham",1,0,0.006
"39",100663,2009,4224,2223.549388,832,932,1494,819,675,474,188,286,0.349,0.317,0.279,"University of Alabama at Birmingham",1,0,0.006
"40",100663,2010,5806,2338.666019,861,921,1537,851,686,463,176,287,0.337,0.301,0.257,"University of Alabama at Birmingham",1,0,0.006
"41",100751,1991,1936,237.693778,818,2174,2511,1348,1163,630,213,417,0.309,0.251,0.183,"THE UNIVERSITY OF ALABAMA",1,0,0.009
"42",100751,1992,2068,237.079401,773,2075,2436,1310,1126,684,240,444,0.339,0.281,0.213,"THE UNIVERSITY OF ALABAMA",1,0,0.009
"43",100751,1993,2172,257.63431,762,2148,2516,1318,1198,638,231,407,0.309,0.254,0.193,"THE UNIVERSITY OF ALABAMA",1,0,0.009
"44",100751,1994,2260,280.612262,766,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",100751,1995,2374,294.397959,770,2133,2493,1387,1106,748,246,502,0.362,0.3,0.222,"THE UNIVERSITY OF ALABAMA",1,0,0.009
"46",100751,1996,2470,295.929705,738,1777,2049,1195,854,744,240,504,0.422,0.363,0.281,"THE UNIVERSITY OF ALABAMA",1,0,0.009
"47",100751,1997,2594,306.024341,750,2111,2572,1403,1169,859,307,552,0.393,0.334,0.263,"THE UNIVERSITY OF ALABAMA",1,0,0.008
"48",100751,1998,2684,320.186995,781,2088,2597,1437,1160,857,269,588,0.409,0.33,0.232,"UNIVERSITY OF ALABAMA",1,0,0.008
"49",100751,1999,2872,341.218829,795,2216,2687,1499,1188,948,309,639,0.426,0.353,0.26,"UNIVERSITY OF ALABAMA",1,0,0.008
"50",100751,2000,3014,357.569083,787,2357,2886,1653,1233,1038,303,735,0.445,0.36,0.246,"UNIVERSITY OF ALABAMA",1,0,0.008
"51",100751,2001,3292,380.9844,779,2047,2384,1342,1042,920,313,607,0.452,0.386,0.3,"UNIVERSITY OF ALABAMA",1,0,0.009
"52",100751,2002,3556,372.067854,794,2230,2585,1441,1144,932,318,614,0.426,0.361,0.278,"UNIVERSITY OF ALABAMA",1,0,0.009
"53",100751,2003,4134,392.176082,810,2584,2982,1685,1297,1121,364,757,0.449,0.376,0.281,"UNIVERSITY OF ALABAMA",1,0,0.009
"54",100751,2004,4630,404.323227,800,2873,3290,1853,1437,1248,426,822,0.444,0.379,0.296,"THE UNIVERSITY OF ALABAMA",1,0,0.009
"55",100751,2005,4864,449.794843,813,3048,3642,2038,1604,1373,491,882,0.433,0.377,0.306,"The University of Alabama",1,0,0.008
"56",100751,2006,5278,496.55614,850,3609,4275,2377,1898,1757,660,1097,0.462,0.411,0.348,"The University of Alabama",1,0,0.008
"57",100751,2007,5700,565.427668,904,3890,4438,2461,1977,1897,708,1189,0.483,0.427,0.358,"The University of Alabama",1,0,0.009
"58",100751,2008,6400,629.500088,1067,4280,5009,2776,2233,1942,703,1239,0.446,0.388,0.315,"The University of Alabama",1,0,0.009
"59",100751,2009,7000,658.67213,1106,4221,5062,2746,2316,2093,772,1321,0.481,0.413,0.333,"The University of Alabama",1,0,0.008
"60",100751,2010,7900,760.107259,1175,4332,5443,3006,2437,2387,856,1531,0.509,0.439,0.351,"The University of Alabama",1,0,0.008
"61",100858,1991,1596,306.252082,1128,2704,3024,1496,1528,846,312,534,0.357,0.28,0.204,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,0.009
"62",100858,1992,1755,304.074934,1098,2864,3141,1621,1520,927,295,632,0.39,0.295,0.194,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,0.009
"63",100858,1993,1950,321.990528,1109,2703,2997,1552,1445,878,286,592,0.381,0.293,0.198,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,0.009
"64",100858,1994,2100,339.13644,1172,2828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",100858,1995,2250,368.840182,1131,3175,3486,1832,1654,1106,345,761,0.415,0.317,0.209,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,0.009
"66",100858,1996,2355,372.270174,1145,2985,3287,1746,1541,1321,446,875,0.501,0.402,0.289,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,0.009
"67",100858,1997,2565,376.471708,1145,2879,3140,1676,1464,1165,385,780,0.465,0.371,0.263,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,0.009
"68",100858,1998,2760,393.068124,1139,3278,3654,1913,1741,1229,415,814,0.426,0.336,0.238,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,0.009
"69",100858,1999,2895,425.358257,1146,3253,3693,1875,1818,1189,393,796,0.425,0.322,0.216,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,0.009
"70",100858,2000,3050,488.80635,1130.5,3459,3861,1990,1871,1277,451,826,0.415,0.331,0.241,"AUBURN UNIVERSITY MAIN CAMPUS",1,0,0.009
"71",100858,2001,3260,506.522984,1115,3258,3739,1949,1790,1284,468,816,0.419,0.343,0.261,"AUBURN UNIVERSITY MAIN CAMPUS",1,0,0.009
"72",100858,2002,3650,481.701655,1142,3596,4148,2184,1964,1424,498,926,0.424,0.343,0.254,"AUBURN UNIVERSITY MAIN CAMPUS",1,0,0.009
"73",100858,2003,4230,526.647346,1171,3174,3692,1965,1727,1352,444,908,0.462,0.366,0.257,"AUBURN UNIVERSITY MAIN CAMPUS",1,0,0.009
"74",100858,2004,4610,552.886023,1177,3032,3579,1849,1730,1279,445,834,0.451,0.357,0.257,"AUBURN UNIVERSITY MAIN CAMPUS",1,0,0.008
"75",100858,2005,4800,573.09999,1176,3543,4179,2180,1999,1491,511,980,0.45,0.357,0.256,"Auburn University Main Campus",1,0,0.008
"76",100858,2006,5000,580.566562,1139,3328,4072,2168,1904,1556,549,1007,0.464,0.382,0.288,"Auburn University Main Campus",1,0,0.008
"77",100858,2007,5250,642.808641,1132,3414,4165,2207,1958,1565,548,1017,0.461,0.376,0.28,"Auburn University Main Campus",1,0,0.008
"78",100858,2008,5880,703.588583,1176,3493,3967,2049,1918,1676,627,1049,0.512,0.422,0.327,"Auburn University Main Campus",1,0,0.009
"79",100858,2009,6240,722.464527,1184,3363,3911,2007,1904,1733,617,1116,0.556,0.443,0.324,"Auburn University Main Campus",1,0,0.009
"80",100858,2010,7008,717.034324,1196,3523,4193,2204,1989,1963,730,1233,0.559,0.468,0.367,"Auburn University",1,0,0.008
"81",101435,1991,6400,9.473699,44,158,189,101,88,60,25,35,0.346,0.317,0.284,"HUNTINGDON COLLEGE",1,0,0.008
"82",101435,1992,7140,10.171244,43,135,166,91,75,53,14,39,0.429,0.319,0.187,"HUNTINGDON COLLEGE",1,0,0.008
"83",101435,1993,7540,9.918171,44,107,125,80,45,40,7,33,0.413,0.32,0.156,"HUNTINGDON COLLEGE",1,0,0.009
"84",101435,1994,8180,9.81669,44,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",101435,1995,8645,10.530401,41,146,160,106,54,56,17,39,0.368,0.35,0.315,"HUNTINGDON COLLEGE",1,0,0.009
"86",101435,1996,10140,12.489609,43,140,165,95,70,62,16,46,0.484,0.376,0.229,"HUNTINGDON COLLEGE",1,0,0.008
"87",101435,1997,10600,9.579237,43,177,191,114,77,89,28,61,0.535,0.466,0.364,"HUNTINGDON COLLEGE",1,0,0.009
"88",101435,1998,11010,10.739266,44,158,175,96,79,88,31,57,0.594,0.503,0.392,"HUNTINGDON COLLEGE",1,0,0.009
"89",101435,1999,10500,11.769099,47,144,163,103,60,58,14,44,0.427,0.356,0.233,"HUNTINGDON COLLEGE",1,0,0.009
